2023-01-01 17:40:47,024 [ 1] INFO  Unity: LoadingManager start
2023-01-01 17:45:54,197 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:4 Value:1
2023-01-01 17:45:54,198 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:01,961 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:01,999 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:02,001 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:6 Value:1
2023-01-01 17:46:02,002 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:06,474 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:06,519 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:06,520 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:1 Value:1
2023-01-01 17:46:06,521 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:10,672 [ 1] INFO  Unity: BagService->SendBagSave
2023-01-01 17:46:10,716 [ 1] INFO  Unity: BagService->OnBagSave
2023-01-01 17:46:14,362 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:14,400 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:14,401 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:8 Value:1
2023-01-01 17:46:14,402 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:15,943 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:15,985 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:15,986 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:7 Value:1
2023-01-01 17:46:15,987 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:17,376 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:17,419 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:17,421 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:8 Value:1
2023-01-01 17:46:17,421 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:19,023 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:19,062 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:19,063 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:7 Value:1
2023-01-01 17:46:19,064 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:20,103 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:20,141 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:20,143 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:7 Value:1
2023-01-01 17:46:20,143 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:21,092 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:21,130 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:21,130 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:7 Value:1
2023-01-01 17:46:21,131 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:22,024 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:22,063 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:22,064 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:7 Value:1
2023-01-01 17:46:22,065 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:24,360 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:24,404 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:24,405 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:8 Value:1
2023-01-01 17:46:24,406 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:25,295 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:25,339 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:25,340 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:8 Value:1
2023-01-01 17:46:25,341 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:26,649 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:26,690 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:26,691 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:8 Value:1
2023-01-01 17:46:26,692 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:27,935 [ 1] INFO  Unity: ItemServicer->SendBuyItem
2023-01-01 17:46:27,975 [ 1] INFO  Unity: StatusServicer->OnStatusNotify
2023-01-01 17:46:27,976 [ 1] INFO  Unity: StatusServicer->Notify Type:Item Action:Add Id:8 Value:1
2023-01-01 17:46:27,977 [ 1] INFO  Unity: StatusServicer->Notify Type:Money Action:Delete Id:0 Value:200
2023-01-01 17:46:42,390 [ 1] INFO  Unity: BagService->SendBagSave
2023-01-01 17:46:42,437 [ 1] INFO  Unity: BagService->OnBagSave
2023-01-01 17:46:54,625 [ 1] INFO  Unity: Entity Character_3_1-4 OnDestroy :ID:3 POS:(5000, 4000, 820) DIR:(100, 0, 0) SPD:0 
2023-01-01 17:46:54,627 [ 1] INFO  Unity: OnDestroy NetworkManager.
2023-01-01 17:46:54,628 [ 1] WARN  Unity: CloseConnection(), errorCode: 1007
UnityEngine.Debug:LogWarning(Object)
Network.NetClient:CloseConnection(Int32) (at Assets/Scripts/Network/NetClient.cs:180)
Network.NetClient:OnDestroy() (at Assets/Scripts/Network/NetClient.cs:175)

